DiseaseID,DiseaseName,ICDCode
316848,Contact with health services for routine or ritual circumcision,QB82
316849,Follow-up care involving plastic surgery,QB83
316850,Follow-up care involving removal of fracture plate or other internal fixation device,QB84
316851,"Attention to surgical dressings, drains or sutures",QB85
316852,Contact with health services for hair transplant,QB86
316853,Contact with health services for other specified surgical interventions,QB8Y
316854,"Contact with health services for specific surgical interventions, unspecified",QB8Z
316855,Contact with health services for ear piercing,QB90
316856,Contact with health services for piercing of body site other than ear,QB91
316857,Contact with health services for issue of repeat prescription,QB92
316858,Contact with health services for orthodontic care,QB93
316859,Care involving dialysis,QB94
316860,Preparatory care for dialysis,QB94.0
316861,Care involving extracorporeal dialysis,QB94.1
316862,Care involving peritoneal dialysis,QB94.2
316863,Care involving other specified dialysis,QB94.Y
316864,"Care involving dialysis, unspecified",QB94.Z
316865,Care involving use of rehabilitation procedures,QB95
316866,Cardiac rehabilitation,QB95.0
316867,Physical rehabilitation,QB95.1
316868,Alcohol rehabilitation,QB95.2
316869,Drug rehabilitation,QB95.3
316870,Psychotherapy,QB95.4
316871,Speech therapy,QB95.5
316872,Orthoptic training,QB95.6
316873,Occupational therapy or vocational rehabilitation,QB95.7
316874,Tobacco rehabilitation,QB95.8
316875,Care involving use of other specified rehabilitation procedures,QB95.Y
316876,"Care involving use of rehabilitation procedures, unspecified",QB95.Z
316877,Contact with health services for radiotherapy session,QB96
316878,Contact with health services for chemotherapy session for neoplasm,QB97
316879,Blood transfusion without reported diagnosis,QB98
316880,Apheresis,QB99
316881,Preparatory care for subsequent treatment,QB9A
316882,Palliative care,QB9B
316883,Allergen immunotherapy,QB9C
316884,Other specified contact with health services for nonsurgical interventions not involving devices,QB9Y
316885,"Contact with health services for nonsurgical interventions not involving devices, unspecified",QB9Z
316886,Need for immunization against single bacterial diseases,QC00
316887,Need for immunization against cholera alone,QC00.0
316888,Need for immunization against typhoid-paratyphoid alone,QC00.1
316889,Need for immunization against tuberculosis,QC00.2
316890,Need for immunization against plague,QC00.3
316891,Need for immunization against tularaemia,QC00.4
316892,Need for immunization against tetanus alone,QC00.5
316893,Need for immunization against diphtheria alone,QC00.6
316894,Need for immunization against pertussis alone,QC00.7
316895,Other specified need for immunization against single bacterial diseases,QC00.Y
316896,"Need for immunization against single bacterial diseases, unspecified",QC00.Z
316897,Need for immunization against certain single viral diseases,QC01
316898,Need for immunization against poliomyelitis,QC01.0
316899,Need for immunization against arthropod-borne viral encephalitis,QC01.1
316900,Need for immunization against rabies,QC01.2
316901,Need for immunization against yellow fever,QC01.3
316902,Need for immunization against measles alone,QC01.4
316903,Need for immunization against rubella alone,QC01.5
316904,Need for immunization against viral hepatitis,QC01.6
316905,Need for immunization against mumps alone,QC01.7
316906,Need for immunization against influenza,QC01.8
316907,Need for immunization against COVID-19,QC01.9
316908,Other specified need for immunization against certain single viral diseases,QC01.Y
316909,"Need for immunization against certain single viral diseases, unspecified",QC01.Z
316910,Need for immunization against certain specified single infectious diseases,QC02
316911,Need for immunization against leishmaniasis,QC02.0
316912,Other specified need for immunization against certain specified single infectious diseases,QC02.Y
316913,"Need for immunization against certain specified single infectious diseases, unspecified",QC02.Z
316914,Need for immunization against combinations of infectious diseases,QC03
316915,Need for immunization against cholera with typhoid-paratyphoid,QC03.0
316916,"Need for immunization against diphtheria-tetanus-pertussis, combined",QC03.1
316917,Need for immunization against diphtheria-tetanus-pertussis with typhoid-paratyphoid,QC03.2
316918,Need for immunization against diphtheria-tetanus-pertussis with poliomyelitis,QC03.3
316919,Need for immunization against measles-mumps-rubella,QC03.4
316920,Other specified need for immunization against combinations of infectious diseases,QC03.Y
316921,"Need for immunization against combinations of infectious diseases, unspecified",QC03.Z
316922,Immunization not carried out,QC04
316923,Immunization not carried out due to patient having had the disease,QC04.0
316924,Immunization not carried out because of acute illness,QC04.1
316925,Immunization not carried out because of chronic illness or condition of patient,QC04.2
316926,Immunization not carried out because of immune-compromised state of patient,QC04.3
316927,Immunization not carried out because of patient allergy to vaccine or component,QC04.4
316928,Immunization not carried out because of patient refusal,QC04.5
316929,Immunization not carried out because of caregiver refusal,QC04.6
316930,Immunization not carried out due to lack of availability,QC04.7
316931,Immunization not carried out for other reasons,QC04.Y
316932,Immunization not carried out for unspecified reason,QC04.Z
316933,Need for certain specified other prophylactic measures,QC05
316934,Isolation,QC05.0
316935,Prophylactic immunotherapy,QC05.1
316936,Other specified prophylactic measures,QC05.Y
316937,"Prophylactic measures, unspecified",QC05.Z
316938,Underimmunization status,QC06
316939,Other specified contact with health services related to immunizations or certain other prophylactic measures,QC0Y
316940,"Contact with health services related to immunizations or certain other prophylactic measures, unspecified",QC0Z
316941,Procedure not carried out because of contraindication,QC10
316942,Procedure not carried out because of patient's decision for reasons of belief or group pressure,QC11
316943,Procedure not carried out because of patient's decision for reasons other than belief or group pressure,QC12
316944,Intervention not carried out for other reasons,QC1Y
316945,"Intervention not carried out, unspecified reason",QC1Z
316946,Person consulting on behalf of another person,QC20
316947,Partner illness problem,QC20.0
316948,Illness problem with child,QC20.1
316949,Other specified person consulting on behalf of another person,QC20.Y
316950,"Person consulting on behalf of another person, unspecified",QC20.Z
316951,Healthy person accompanying sick person,QC21
316952,Health supervision or care of abandoned infant,QC22
316953,Other specified contact with health services associated with the health of others,QC2Y
316954,"Contact with health services associated with the health of others, unspecified",QC2Z
316955,Malingering,QC30
316956,Personal history of malignant neoplasm,QC40
316957,Personal history of malignant neoplasm of digestive organs,QC40.0
316958,"Personal history of malignant neoplasm of trachea, bronchus or lung",QC40.1
316959,"Personal history of malignant neoplasm of respiratory or intrathoracic organs other than the digestive organs, trachea, bronchus or lung",QC40.2
316960,Personal history of malignant neoplasm of breast,QC40.3
316961,Personal history of malignant neoplasm of genital organs,QC40.4
316962,Personal history of malignant neoplasm of urinary tract,QC40.5
316963,Personal history of leukaemia,QC40.6
316964,"Personal history of other malignant neoplasms of lymphoid, haematopoietic or related tissues",QC40.7
316965,Personal history of malignant neoplasm of other specified site,QC40.Y
316966,Personal history of malignant neoplasm of unspecified site,QC40.Z
316967,Personal history of non-malignant neoplasms,QC41
316968,Personal history of infectious or parasitic diseases,QC42
316969,Personal history of COVID-19,QC42.0
316970,Other specified personal history of infectious or parasitic diseases,QC42.Y
316971,"Personal history of infectious or parasitic diseases, unspecified",QC42.Z
316972,Personal history of diseases of the blood or blood-forming organs,QC43
316973,Personal history of diseases of the immune system,QC44
316974,Personal history of anaphylaxis,QC44.0
316975,Personal history of food-induced allergy or hypersensitivity,QC44.1
316976,"Personal history of allergy to drugs, medicaments or biological substances",QC44.2
316977,"Personal history of allergy, other than to drugs or biological substances",QC44.3
316978,Other specified personal history of diseases of the immune system,QC44.Y
316979,"Personal history of diseases of the immune system, unspecified",QC44.Z
